Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
SKAP1,10.6,11.7,11.8,10.2,10,11.5,10.9,10.7,11,11.5,11.3,11.2,11.9,12.6,12.2,12.2
HOXB3,8,7.9,7,7.1,7.3,5.8,6.6,6.1,5.7,7,6.8,6.4,7.3,8.1,7.7,7.9
GNGT2,9.2,9.3,10.7,6.1,6.3,8.6,8,7.6,8.7,8.2,9,9,9.6,9.9,9.3,10
ABI3,9.1,10.2,10.9,6,5.9,8.7,7.2,7.1,7.7,7.3,9.3,8.9,8.9,10.4,9.6,10.2
SPOP,11.8,11.3,12,12.1,12.2,12.5,11.4,11.5,11.5,11.6,11.7,11,11.3,11.2,11.2,11.4
FAM117A,10.6,10.3,10.2,10.7,10.8,10.2,10.2,9.2,9.8,9.5,9.5,9.3,8.9,9.3,10,8.9
RSAD1,8.3,9.4,8.7,8.2,7.5,7.4,8,7.3,7.8,8,8.1,9.1,8,10.1,9.3,8
TOB1,13,11.8,9.7,14.5,14.9,12,16.2,15.9,16.1,14.5,17.6,16.7,14.2,14.7,15.8,13.7
PCTP,8.6,8.3,8.8,9.2,8.6,8.8,7,6.1,7.9,7.4,6.7,6.7,6.7,6.3,7.4,7
TRIM25,10,10.5,9.7,9.8,9.7,9,9.2,8,8.6,8.7,8.3,8.9,9,9.3,9.8,9.5
SCPEP1,9.5,9.1,9.9,9.9,10,10.1,10.7,11,10.1,11.1,10.4,11.2,10.5,9.2,10.4,10.3
MRPS23,10.8,9.8,10.3,11.2,11.1,10.7,9.8,9.6,9.9,9.7,9.9,9.5,9.3,8.8,9.4,9.7
DYNLL2,8,8.9,9,8,8.3,8.5,8.6,8.6,7.9,9.2,8.5,9.5,8.8,10.5,9.8,8.9
MKS1,8.8,7.5,8.5,9.3,8.8,9.7,9.1,8.5,8.7,8.8,7.8,8.6,8,7,7.1,7.6
TSPOAP1,8.2,8.2,8.4,6.6,5.8,6,7,8.5,7.2,7.7,6.6,8.1,8.3,8.1,9.1,9.2
MTMR4,8.5,9.2,9.3,10,9.6,10.1,8.8,8.7,9.4,9.2,9,9.2,8.9,8.9,9.3,9.4
PRR11,9.1,8.4,8.1,7.4,6.9,7.1,6.9,7.7,7.1,7.5,8.6,10,8.2,8,8.1,8.7
YPEL2,9.1,9.2,8.6,10.1,9.7,9.6,8.3,9,7.9,7.9,8,9,8.2,9.5,9.6,8.7
DHX40,9,9.3,9,9.1,9.1,9.4,9.7,9.8,9.5,9.5,9.5,9.5,9.9,9.8,9.7,9.8
PTRH2,8.9,8.3,9.3,7.9,8.5,9.2,7.7,7.8,7.1,7.9,7.5,7.6,8.2,6.9,7.7,8.3
TUBD1,9.3,8.6,9,9.3,9.2,9.6,7.5,8.2,8,7.9,7.6,8,8.1,8.1,7.4,8.2
APPBP2,10.5,10.3,10.1,10.6,10.4,10.1,9.5,9.8,8.8,9.6,9.4,9.5,9.1,9.7,9.2,9.1
INTS2,9.5,8.9,8.5,9.7,9.1,9.5,7.6,8.4,8.2,8.2,8.8,8.3,8.6,8,8.5,8.8
CYB561,5.6,7.1,6.6,8.7,9.5,8.3,9.4,9.6,8.8,9,8.7,8.7,8.3,8.7,7.4,7
DCAF7,12.4,12.4,12.1,11.9,11.9,12.8,10.7,10.4,11.6,10.9,11.3,11.3,10.8,11.6,10.7,11.4
LOC107984984,7.3,7.4,6.5,7.7,7.2,7,8.2,9.1,7.9,8.2,7.9,7.3,7.7,8,8.1,7.9
LOC101927898,7.7,6.8,7.6,7.6,7.2,7,7.8,9,8.1,8.4,8.6,7.7,8.2,8.2,8,8.3
FTSJ3,10.9,10.4,10.6,10.9,10,11.3,9.8,9.9,9.6,9.9,9,9.9,10.1,10.2,9.8,10.2
CD79B,8.6,8.7,8.9,8.5,7.9,8.6,9.1,8.9,9.1,9.2,9.6,9,9.2,10.4,9.8,9.7
PRR29,7.7,8.4,9.1,9,9.7,9.5,9.1,8.3,9.1,8.6,10,10,8.9,10.9,9.8,9.9
ICAM2,8.9,9.1,10,10.1,10.8,10.5,9.5,8.7,10,9.3,10.9,10.7,9.7,11.4,10.6,10.7
ERN1,9.6,10.1,10.4,11.6,12.4,11.8,9.7,9.6,9.2,9.5,9.4,8.9,10.5,10.4,10.3,10.7
PECAM1,12,11.9,12.1,13.3,13.1,14,10.4,10,11.3,10.8,12.7,13,11.5,11.1,11.8,11.8
MILR1,7.1,6,6.5,6.8,6.7,7.4,6.8,6.1,6.4,6.5,8.5,9.1,8,5.4,6.5,6.2
SMURF2,13.7,13.3,12.5,12.6,12.9,11.5,11.5,11.6,11.9,10.8,11.5,11.1,10.6,11.1,11.2,10.6
RGS9,6.6,7.3,7.6,9.4,10.2,10.3,7.8,7.9,7.7,8.1,8.3,7.8,7.4,9,8.9,9.3
PRKCA,13.2,10.8,10.5,12.8,11.8,10.6,7.9,7.9,8.2,7.7,9.1,10,9.5,9.1,8.8,9.2
PITPNC1,10.5,11.3,11.1,8.8,8.8,8.7,10.4,9.9,9.9,9,10.6,10.4,9.6,12.2,11,9.8
LOC101928045,8.5,8.8,8.2,7.3,7.4,6.7,8.1,7.4,8.9,7.3,8.2,8.4,8,9.3,8.7,8
LINC00674,13.5,13.1,12.3,12.3,12.5,11.5,10.9,11.2,11.7,10.3,11.4,10.9,10.3,11.1,10.9,10.2
LOC105371870,11.4,9.6,8.3,10.2,10.2,8.9,12.1,11.7,12.7,10.4,13.4,10.4,11.7,11.4,12,12.2
SLC16A6,8.3,8.5,8,8.2,7.2,6.5,7.8,7.8,8,7.1,9.6,8.9,8.6,9.9,9.4,9.2
PRKAR1A,11.7,11.4,11.7,11.8,11.6,12.5,10.4,10.3,11.2,10.5,11.2,11.5,10.4,10.8,10.7,10.8
FAM20A,11.3,11.1,11.4,11.3,11,11.6,9.9,9.5,10.4,9.4,10.2,11.2,9.5,10.5,9.8,10
MAP2K6,9.4,8.4,9,9.6,10.3,9.9,8.8,7.8,8.1,9,8,8.8,8.4,8.8,8.6,8.3
C17orf80,9.9,8.8,9.1,10.1,9.6,10.3,7.9,7.5,7.9,8.4,7.2,6.4,8,7.7,7.2,7.9
SDK2,7.7,5.3,6.5,11.4,11.4,8.7,9.1,9.3,10.3,6.4,8.1,7.9,5.4,4.6,5.1,4.7
CD300A,12.3,13.5,12.6,10.4,11.1,11.8,13.2,12.8,13.5,13,12.8,12.9,12.4,12.9,11.9,12.2
CD300LB,4.4,6.7,5.9,5.4,5.6,5,7.3,6.9,6.5,7.2,7.9,10.1,7.6,6.8,5.7,6.7
CD300C,7.2,8,8.6,8.8,9,10.1,9.8,9.5,9.6,10.1,10,10.4,9.4,7.9,8.3,7.9
CD300LF,6.9,7.3,9.5,13.6,14.5,13.6,5.7,5.7,7.7,6.3,9.4,9.8,7.6,5.5,5.6,5
NHERF1,10.4,11.7,11.4,10.4,10.4,10.4,10.1,9.8,9.6,9.7,10,10.9,9.3,11.5,11.2,10.3
CDR2L,4.4,5.6,5.4,9.9,9.4,7.7,5.8,6.3,4.6,4.9,6.8,4.1,5.4,4.5,4.6,4.8
ARMC7,7.3,8.5,8.6,6.8,6.9,7.9,6.7,6.4,6.4,6.8,7.6,6.8,6.8,8.1,6.9,7.3
JPT1,9.1,8.9,9.5,8.3,8.4,9.2,7.9,7.9,8.1,8.2,8.3,9.1,8.5,9.2,9,9.1
TSEN54,8.7,9.3,8.9,8.3,8,7.2,9.3,9.6,8.7,9,8.7,8.9,9.4,9.6,10.1,9.6
LLGL2,9.6,9.8,8.3,8.7,8.2,7.4,9.3,10.4,9.8,9.4,9.8,10,9.8,11,10.6,10.2
RECQL5,7.3,7.8,7.3,8.4,8.5,8,7.1,7,7.3,7.7,7.7,6.9,7.8,7.5,7.2,6.9
H3.3B,15.9,14.9,15.8,15.7,15.9,15.7,19.1,18.7,18.9,18.5,19.4,18.7,18.4,17.1,18,18
ACOX1,11.2,10.4,9.6,11.5,11.2,10.7,9.9,10.2,10.3,9.5,10.1,10.2,9.4,9.7,9.6,9.3
EXOC7,10.6,10.5,10.6,10.6,11.4,11.2,11.3,11.3,11.7,11.5,11.6,11,11.3,11.3,11,11.1
RNF157,9.3,10.1,8.7,8.9,9.9,8.1,7.6,7.4,6.7,7.3,9.3,8.1,8.8,9.5,7.8,8.1
UBALD2,8.9,10.3,9.1,7.9,8.1,7,9.5,8.8,8.9,8.5,8.6,9.5,7.9,11,10.2,8.5
MXRA7,8.6,9.4,9.2,8.4,7.9,7.9,8.8,9.1,8.2,8.4,8.1,8.8,8.7,10.2,10.1,9
JMJD6,9.7,9.8,9.8,10.3,10,10.1,10.3,10.8,11.1,11.1,11.5,11,11.4,11.1,10.7,11.4
SRSF2,12,12.1,11.9,12,12.2,11.1,13.6,13.1,12.8,12.7,13,12.4,12.7,12.7,13.4,12.7
SEC14L1,11.3,11.1,10.3,11.2,10.8,10.7,11.9,13.1,12.9,12.4,12,11.9,12.3,10.2,11.6,11.7
LOC112268199,9.4,9.5,8.3,10.3,10.6,8.9,8.9,9,8.8,8.1,7.9,8.6,7.5,7.1,6.8,6.7
TK1,8.5,9.1,8.6,5.3,7.2,7.5,5.9,7.2,7.3,6.3,6.8,6.2,6.6,8.6,8.6,9.4
BIRC5,10,8.5,8.6,7.4,6,7.1,5.7,5.6,6.2,5.5,7.1,6.4,6.9,8.8,8.8,9.3
LOC112268196,6.5,7.2,8,7,7.2,7.1,7.7,7.4,7.3,7.8,7.4,7.8,7.7,8.4,8.4,8.3
CYTH1,9.1,8.3,8.6,9.4,9.6,8.8,10.8,11.1,11.1,9.9,11.1,10.2,10.1,10.1,10.5,10.4
TIMP2,6.4,7.2,7.8,7.6,8.4,7.8,7.6,8.1,8.4,7.6,7.5,9.9,6.7,5,4.7,5
LGALS3BP,6.3,5.7,7.2,8.4,8.5,9.7,6.6,6.2,7.8,7.3,5.3,6.5,6.5,6.1,5.9,5.3
CBX4,6.6,7.6,7.1,6.8,6.6,6.2,8.4,8,7.6,8,7.6,8.6,7.8,9.8,9.1,8.1
RNF213,13.3,13.6,13,12.9,12.8,12.5,13.3,14.2,13.5,13.5,13.2,13,13.5,13.7,13.9,13.9
PDE6G,6,6.4,8,7.7,7.7,9.4,9.4,9.5,9.7,10.2,8,8.6,8,8.4,8.7,7.9
WDR45B,8.1,9,8.5,8.7,9,9.1,9.7,10,9.4,9.6,10,9.6,10,9.4,9.8,9.9
TBCD,12.6,12.7,13.3,11.1,10.7,12.3,11,10.6,10.6,11.1,10.8,10.9,11,11.1,10.3,10.7
B3GNTL1,9.4,9.7,10.1,8.8,9,9.4,8.1,8.2,7.9,8.1,8,8.4,7.9,8.5,8,7.9
METRNL,5.6,6.9,7.3,6.1,5.4,6.3,7,7.2,6.6,8,6.8,8.2,8.4,9,7.7,8.9
MGC70870,8.1,9.3,7.4,9.7,9.7,8.4,7.7,7.2,7.6,7.6,5.6,7.7,6.9,5.3,5.6,5.3
LOC105379280,9.5,8,8,7,6.9,6.3,8.3,7.3,8,8.4,7.4,7.3,8.7,5.9,5.3,6.2
YES1,9.9,9.2,8.5,8.8,8.4,7.8,9.9,10.9,10.2,9.6,10.6,9.5,11,10.6,11.2,11.3
SMCHD1,10.9,11.7,10.6,10.9,10.8,9.9,11.8,12.3,11.7,11.5,11.7,11.8,11.5,12.4,11.8,11.3
EMILIN2,7.2,7.8,7.5,8.8,8.3,8.1,6.6,8.2,7.4,7.3,8.7,9,6.7,6.7,6,6.4
LPIN2,11.4,11.3,11.1,10.7,10.9,11,10.4,10,10.3,9.8,10.5,9.8,9.4,10.4,9.9,9.5
ZBTB14,10.2,9.7,9.4,9.6,9.6,9.6,8.8,8.9,9,9.1,9,9,9.3,9.5,9.4,9.4
NDUFV2,11.8,11.2,11.6,11.6,12,11.5,12.9,13.5,13.2,11.8,12.9,12.7,11.8,11.4,12.6,11.6
RAB31,9.4,6.2,5.3,6,4.6,5.5,7.1,8.3,8.2,9,9.3,11.4,9.5,6,6.4,6.1
GNAL,8.3,8.6,8.4,8,8.7,8,8.2,8.4,8.6,8.8,9,8.7,9.5,10,10.5,11.1
SPIRE1,9.2,8.5,8,8,7.5,7.8,7.8,7.5,6.7,7.3,7.6,7.1,6.7,7.1,7.4,6.6
PTPN2,11.1,11,11.4,10.8,11,10.9,11.9,11.7,11.8,12,11.9,11.7,12,11.6,11.7,11.7
SEH1L,10.3,9.8,9.8,9.6,10,10.3,9.5,10.5,10.5,9.4,10.4,10.1,9.1,8.3,8.4,8.6
LDLRAD4,10.7,11.2,11.3,11.2,10.9,11.1,9.1,8.3,9.1,9.4,8.5,9.5,8.9,8.6,8.2,8.8
RNMT,10.6,10.5,10.6,10.3,10.2,10.5,11.8,11.7,11.5,11.7,11.8,11.1,12,11.2,11.4,11.7
MIB1,11.2,11.4,10.7,11.5,10.9,10.3,10.1,9.6,10.1,9.9,8.8,10,9,10.2,9.4,9.3
RBBP8,9.8,9.8,9.3,9,9.2,9.2,9.4,9.5,9.3,9.4,9,9.3,9.1,8,7.2,8.1
CABLES1,8.5,8.3,7.4,7.8,6.5,6.6,10,9.7,10.1,9.5,7.7,7.8,8,7,6,5.8
TMEM241,7.4,7.9,7.4,6.6,7,7.9,9.4,9.9,9.8,9.3,7.8,9,8.8,7.7,9.4,8.1
RIOK3,11,11.2,10.8,11.1,11.2,11.4,12.2,13,12.8,12.8,12.4,12.1,12.8,11.9,12.6,12.7
TAF4B,8.6,8.5,8.1,8.5,7.5,7.5,8.4,8.1,8.6,7.8,7.4,7.2,6.7,4.5,5.2,4.5
RNF138,9.6,10.1,9.8,10,9.6,9.3,10.6,10.5,10.7,11.1,10.9,10.9,11.4,10.2,10.4,11.3
WBP11P1,7.2,6.8,6.9,7.1,7.2,7.2,7.6,8,8.2,7.6,8.2,7.7,7.9,7.3,7.6,7.9
ZNF397,11.1,10.6,9.3,11.6,11.6,9.7,9.6,9.7,10,8.8,10.1,9.1,8.8,9.5,9.2,8.8
SLC39A6,9.7,10.1,10,9.2,9.1,9.7,9.2,8.8,9,9.1,9,9.4,9.1,10,9.6,9.6
SETBP1,12,11.3,9.5,8.1,7.8,7.2,8.5,8.2,6.6,7.1,9.8,8.6,8.5,10.2,10.2,9.9
LOC105372092,6.2,7.4,5.9,5.5,5.3,5.4,7.6,6.2,5.8,7.5,8.4,6.1,8.2,8.4,7.7,9
SLC14A1,7.8,5.6,5.7,4.4,4.4,5.5,7.1,5.8,5,7.3,7.5,6.4,7.9,8.5,7.8,9.4
EPG5,9.5,9.8,9.4,10.9,11.6,10.5,9.7,9.8,9.5,9.2,10.2,9.7,10.1,11.3,11.1,11.1
PSTPIP2,8.5,7.9,8.5,9.4,10.6,10.5,8.1,7.9,8.1,8.6,10.1,10.4,10.2,9.9,10.2,11.1
RNF165,8.3,8.7,7.7,7.8,7.8,6.6,10,10.2,9.4,10.1,8.9,9,9.5,10.7,10.3,9.9
PIAS2,8.8,8.6,8.2,9.3,9,8.4,9.6,10.2,9.9,8.8,9.4,9.4,9.3,9.8,10.1,9.3
LOC105372098,10.2,8.6,7.1,10.2,10.1,8.8,8.5,6.9,9.1,6.7,8.8,7.8,6.8,6.9,6.7,6.7
LOC105372105,4.6,6.3,4.9,4.8,5.2,5.4,7.6,7.4,6.6,7.7,7.8,7.2,7.7,9.3,8.2,8.8
SMAD7,8.3,9.2,9.6,7.6,8.2,8.1,9.9,8.8,8.7,10.2,8.5,8.9,10.1,10.3,9.2,10.1
DYM,9.5,10.1,9.7,9.3,9.7,9.9,10.2,10.7,10.2,9.8,9.9,10.3,9.8,11.1,10.9,10.1
SCARNA17,5.5,7.1,6.8,5.4,7.1,6.1,7.7,7.3,6.5,8.3,7.6,7.5,8.4,8.6,8.3,8.6
CXXC1,9.4,10.1,9.5,9.3,9,9.5,8.6,8.6,9,9,8.7,9.1,8.7,9.6,9.3,9
ELAC1,9.1,7.9,8.9,9.2,9.4,8.9,6.9,7.3,7.5,6.3,7.2,6.9,7.1,7.3,7.3,7.1
MEX3C,10.3,11,10.2,9.6,9.4,9.4,9.6,9.6,9.8,9.6,9.2,9.9,9.5,10.1,10.2,9.8
LOC105372118,6.5,7.5,6.6,6.2,5.9,5.3,7.7,8.5,7.8,7.9,7.6,8,8.5,8,9.1,8.5
POLI,9.4,8.3,7.7,9.3,9,8.1,7.7,7.6,7.3,7.3,7.1,8.1,7.6,6.7,7.5,7.6
C18orf54,8.5,8.1,7.3,7.8,8.4,7,6.6,6.2,5.4,5.8,6.6,5.7,6.3,6.9,6.4,6.7
TCF4,8.9,9.9,10,11,11.9,11.4,11.4,11.8,11.6,11.3,11.3,12.1,10.7,8.3,9.2,7.9
NARS1,11.6,11.2,11.6,11.9,11.9,12,10.7,11,11.5,11,11.3,11.3,11.3,10.5,10.5,11.3
LOC105372146,7.9,6.3,6.3,7.1,7.1,6.7,8.8,9.2,9.2,8,9.9,8.7,8.1,8.2,8.3,8
PMAIP1,8.7,9.8,10.4,7.8,8.1,8.7,13.1,12.5,12.5,14.7,13.4,12.3,13.8,13.5,13.3,14.7
RNF152,5.8,6.4,6,11,10.8,9.7,4.9,5.3,5.8,5.2,5.7,6,5.6,5.1,5.2,5.5
PIGN,10.2,8.4,8.8,10.5,9.8,10.3,8.6,8.6,8.9,8.8,9,8.8,9.1,9.1,8.6,9.2
TNFRSF11A,7.3,7.5,5.9,8.2,8.9,6.9,10.8,10.3,10.6,10.2,8.1,9.2,8.7,5,5.5,4.9
LOC105372160,6.2,6,5.5,7,7.3,6.6,7.3,7.9,7.1,7.3,8.4,6.6,7.2,7.4,6.8,6.5
BCL2,9.4,10.5,10.5,10.3,10.1,10.1,9.3,7.2,8.3,9,8.2,8.8,8.3,9.6,8.3,8.4
KDSR,9,9.3,9.7,11.9,11.4,11,9.6,9.7,10.1,9.7,8.7,10.1,8.8,8.8,8.6,7.8
DOK6,7.2,6.6,6.3,7.5,7.1,6.2,8.5,8.7,8.5,7.8,8.2,7.3,7.2,8.5,9,7.8
CD226,11.5,10.5,10.6,11.5,11.7,11.4,13.8,13.1,13.4,12.8,12.3,11.7,11.5,11.6,12,12.1
SOCS6,7,7.4,7.9,8.4,7.7,8.2,5.2,6.2,6.9,7.6,7.6,8.2,7.3,6.6,6.1,6.1
CNDP2,12,11.6,11.9,12.2,12.2,12.9,11,11,11.9,11.5,12,12.3,11.6,11.2,11.1,11.6
ZNF407.AS1,7.3,8.2,8.7,7.6,7.8,8.6,6.3,7.1,6.3,7.6,6.7,6.7,7.3,7.5,7.2,7.5
PTGR3,10.3,9.6,9.2,10.2,10.4,9.2,8.4,9.4,9,8.8,8.4,9.2,8.6,9.6,8.8,9.1
TSHZ1,9.5,9.9,10.1,9.3,9,9.4,10.1,10.1,10.3,10.1,9.5,10.5,9.8,11.2,11.1,10.1
ZNF236,8.5,8.4,8.8,8.5,8.3,8.2,9.1,9.2,8.9,9.1,8.7,8.6,9,9,8.7,9.2
MBP,12.5,12.9,12.8,12.2,12.1,12.3,12.4,11.6,12.1,11.7,11.5,12.1,11.4,13,12.7,11.8
NFATC1,7.3,9.2,8.6,9.5,9.5,9.2,7.1,6.9,6.3,7,5.5,8,7.2,9.1,8.4,7.1
RBFA,7.9,7.7,7.7,8.3,8.5,7.8,7.7,7.4,7.2,7.3,7,7.2,6.9,7,7,7.1
ADNP2,9.8,10,9.7,9.6,9.4,9.5,10.4,10.7,10,10.4,9.8,10.1,10.4,10.7,10.9,10.5
GZMM,6.7,7.1,8.4,5.5,4.1,6.3,7.5,7.3,7.4,7.6,9.2,8.2,8.4,10,9.2,9.2
CNN2,11,11.6,11.6,9.6,9.3,10.4,12,11.8,12.4,12.3,12.4,13.1,12.5,11.8,10.9,11.7
PWWP3A,10.1,10,9.2,10.2,11.1,9.5,9.5,9.5,10.5,9.1,8.9,9.3,8.8,8.3,8.1,8.4
DAZAP1,7.7,9.2,8.6,7.8,7.7,7.5,9.2,8.5,8.3,8.5,8.6,9,8.5,10.2,9.3,8.7
TCF3,8,9,8.6,7.5,7.3,7.3,7.5,7.8,8,7.3,6.4,8,7.3,8.5,7.8,7.6
ABHD17A,6.5,7,6.5,6.4,6.1,5.9,7,8.3,7.3,7.6,8.2,7.8,8.2,9.2,8.8,9.3
MKNK2,8.5,9.2,9.4,8.4,8.7,8.7,9.5,9.1,9.7,9.7,10.1,10.4,9.6,10.4,9.1,9.2
ZNF555,7.3,7.5,7.4,7.9,8.1,8.3,6.5,7,5.8,7.2,6.6,7.6,7,6,6.3,7.6
TLE5,9.6,10.5,11.1,8.8,8.9,9.7,10.6,10.6,10.3,11.1,10.6,10.9,10.9,12.7,11.9,11.8
TMIGD2,8.9,10.1,10.6,8.9,9.8,9.7,8.1,8.1,8.6,8.6,7.5,7.6,8,9.2,9.7,9
LOC107985297,6.8,5.3,5.4,6.7,6.6,5.4,7.6,9.7,9.4,6.5,10.2,7.8,6.4,6.8,8.8,7
TNFAIP8L1,9.6,9.7,8.8,7.9,8,8.3,7.9,8,8.5,7.8,7.3,7.9,7.5,8.2,7.9,7.5
DPP9,8.8,8.6,8.4,8,8,7.3,9.2,9.4,9.3,8.7,9,8.5,8.6,9.4,9.6,8.5
FEM1A,9.5,10.2,10.1,9.9,9.9,10.5,9.2,9.1,9,9.2,9.5,9.3,9.3,9.9,9.1,9.6
SAFB,8,8.6,8.4,8.3,8.3,8.6,8.8,9.6,9.3,9.1,9.2,9.2,9.2,9,8.9,9.2
SLC25A23,7.5,8.6,7.9,7.2,6.2,7,7.6,7.9,7.8,7.1,7.2,6.6,7.6,8.4,9.1,7.5
DENND1C,9.6,10,9.6,8.8,8.4,9.1,9.9,9.1,8.8,9.4,9.5,9.8,9.9,10.8,9.8,10.3
TNFSF14,11,12,12.1,10.7,11.2,11.7,10.2,8.8,9.1,10.3,9,8.6,10.5,9,8.2,9.7
C3,7.7,7.9,8.2,9.1,8.2,8.9,5.9,7,6.2,5.2,4.5,4.6,5.7,4.4,4.1,5.2
INSR,8.7,7.1,6.2,12.3,11.9,9.5,9.7,9.8,11.3,8.4,11.7,12.2,8.5,6.4,6.7,6.3
ARHGEF18,6.6,7,7.7,6.4,6.5,6.3,7.4,7.1,7.3,7.3,7.6,7.1,7.8,8.3,8.1,7.8
CD320,6.9,8,7.2,7.2,7.7,8.3,7.3,8.4,8.6,7.5,6.9,8,7.7,9.2,9.5,9.5
MYO1F,10.2,10.5,10.4,10.4,10.8,10,10.5,10.8,11.2,10.9,10.9,11,11.3,11.7,11.2,11.6
LOC107983991,6.6,5.6,5.7,8,6.8,8.6,7.6,7,9.1,8.1,6.4,6.2,6.6,4.5,5.5,5.1
ZNF559,10.3,9.8,9.5,10.4,10.9,10.1,8.3,8.6,8.8,8.4,8.2,8.6,8.1,8.3,8.5,8.9
ANGPTL6,6.5,8.6,7.4,6.1,6.8,6.4,8.7,7.3,7.7,8.4,8.2,7.9,8.2,9.4,7.7,8.3
PPAN.P2RY11,7.3,8.4,8.4,6.2,6.4,7.2,7.3,7,7.3,7.5,7.3,7.6,8,7.6,6.9,7.5
P2RY11,7.1,8.2,8.1,5.8,6,6.8,7,6.8,6.9,7.3,6.9,7.4,7.8,7.5,6.6,7.3
LIMASI,5.7,5.6,5.5,6.1,7,5.9,8.4,7.1,6.7,7.4,7.7,6.9,6.9,8.3,6.4,6.7
KEAP1,8.5,9.3,8.9,7.8,8.2,9.2,6.6,7.7,7.3,7,7.9,7.5,7.7,8.1,8,7.9
S1PR5,6.5,8.4,5.8,5.2,5.4,4.5,6.9,8.7,6.9,6.3,9.2,10.3,9.2,12.3,11.5,10.3
CDKN2D,9,10.2,9.4,8.2,7.9,8,11,10.9,10.7,10.7,10,11.4,10.1,11.1,11.2,10.3
ILF3.DT,11.8,11.7,12.6,11.4,11.8,11.7,12.8,12.3,12.5,12.9,12.9,11.8,12.6,12.7,13.1,12.5
C19orf38,5.4,5.4,4.1,5.3,5.1,6,6.4,8.7,7.9,8.2,7.9,9.8,8.1,5,5.9,6
LDLR,10,9.1,8.2,8.1,7.6,9,7.6,8.3,8.9,8.8,11.4,8.4,9.9,10.8,10.2,11.2
ACP5,9,11.1,9.6,6.4,6,7.7,7.1,5.5,6.4,7,5.6,6.7,7.1,7.1,7.1,7.1
ZNF439,7.4,7.6,7.4,8.2,8.5,8.2,7.5,7.3,6.5,7,6.3,7,7.2,6.7,5.6,7
ZNF700,9.6,9.3,9.1,9.8,9.7,8.9,8.2,8.7,8.1,8.1,7.4,8.6,8.7,7.8,7.6,8.6
ZNF433.AS1,7.8,7.7,8.2,7.4,7.2,7.3,9.4,9.6,8.9,9.1,9.6,9.1,9,8.6,8.6,9
ZNF136,8.8,9.6,9.6,9.4,9.7,10.2,10.3,10.5,10.6,10.8,9.8,10.1,11.1,10.3,10.1,10.9
ZNF799,8.7,7.2,7.9,7.9,8.5,8.3,6.4,6.8,6.2,7.7,6.9,6.6,7.4,6.7,7,7.6
ZNF443,8.3,6.3,7.6,8.1,8.8,8.7,6.6,6.7,6.3,7.8,6.2,6.6,7.2,6.2,6.5,7
ZNF709,9.4,7.3,7.5,8.5,8.8,8.5,7,7.1,8,6.8,7.1,7.5,7.2,6.6,7.4,6.8
JUNB,8.6,9.8,10.5,8.2,8.2,8.4,10.5,9.3,8.7,10.1,10,9.6,9.9,11.1,9.8,9.5
DNASE2,9.7,9.9,9.8,8.8,9.2,10.2,9.1,9.7,9.3,9.4,9.3,9.3,9.5,10.8,10.3,10.3
GCDH,10.7,10.2,10.3,10.5,10.4,10.9,9.5,10.5,11,9.8,9.6,9.7,9.4,9.3,8.6,9.2
FARSA,8.4,10,10.3,8.7,8.7,9.7,8.1,8.7,8.2,8.4,7.8,8.8,8.3,9,7.8,8.4
IER2,9.6,10.9,11.4,9.6,10,9.8,11.6,10.7,10.2,11.5,11.3,11.1,11.1,13,11.9,11.3
IL27RA,11.1,11.7,11.1,10.3,10.1,10.6,8.7,8.7,9.1,8.8,8.9,9.3,8.9,10.1,9.8,9.5
SAMD1,8.4,9.1,8.8,8.3,7.9,7.6,7.5,7.9,7.9,7.8,7.9,8.7,7.6,9.7,8.7,8.1
ADGRL1,7.8,8.8,7.7,7.2,7.3,6.8,8.3,7.9,8.2,7.9,6.8,7.9,7.4,9,8.5,7.6
ADGRE2,8.1,8.2,8.3,8.6,8.3,8.9,8.4,8.6,9.1,10,9.5,9.6,9.7,7.6,7.4,9.1
AKAP8L,6.7,6.6,7.6,6.7,8.2,6.8,9.7,9,8.9,8.4,9,8.5,8.1,8.6,9,7.8
RAB8A,10.6,11.2,11.8,10.8,10.8,11.7,12.2,12.1,12.2,12.2,12.2,12.5,12.2,12.3,12.3,12.3
HSH2D,10.7,11.3,11.4,11.4,11.8,11.9,12.9,14.2,13.3,14.1,13.1,12.3,14.2,12.6,13.1,13.6
KLF2,7.6,8.2,7.4,8.3,7.3,6.8,10.7,11.2,10.2,10.9,10,10.8,10.2,12.7,12.1,10.5
EPS15L1,10,9.7,9.3,10.2,10.5,10.8,10,10.9,11.2,10.6,11.5,10.8,10.7,10.5,10.7,11.1
BISPR,8.7,8.7,8.6,8.2,8.8,9.2,10.5,9.4,10,10.5,10.1,9.7,10.4,9.5,9.6,10.6
MVB12A,6.1,6.4,7,6.1,6.2,7.2,7.6,7.2,7.7,8,7.9,7.3,7.7,7.1,7.3,8.2
FCHO1,6.7,7.3,7.6,7,7.1,6.7,7.4,8.8,8.4,7.8,7.5,7.2,7.3,6.5,7.2,7.2
