Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
MIR637	11	9	5	6	2	0	5	7	5	12	4	5	11	9	17	5	2	9	8	17	6
EEF2	14426	13393	9190	12362	9266	9631	45957	57864	44866	18659	11735	19654	42922	38884	38677	7332	9896	15600	39614	45150	26639
SNORD37	23	42	20	23	34	3	30	24	18	49	24	36	55	36	19	19	37	51	35	23	24
PIAS4	351	398	251	293	252	280	691	993	1219	473	273	612	1240	936	1089	219	317	503	1257	1134	1014
ZBTB7A	1057	1031	652	1083	979	1100	6510	9257	8740	2050	973	2284	8266	7525	7948	818	1433	1837	9391	11014	7052
MAP2K2	858	765	564	834	677	705	2231	2781	2293	1385	768	1899	2255	2584	1985	574	860	1209	2113	2924	1509
CREB3L3	1	1	0	1	2	0	4	5	3	0	0	0	8	9	6	0	1	0	7	16	5
SIRT6	96	97	59	90	121	83	349	410	417	120	87	148	463	387	340	79	100	119	496	393	277
ANKRD24	21	23	12	18	18	44	19	38	35	35	9	76	23	32	15	19	28	28	29	30	22
EBI3	7	6	2	11	2	0	0	0	0	0	0	6	0	0	0	2	0	9	0	0	0
YJU2	325	292	190	343	272	284	790	1473	1149	624	282	559	1223	1472	1192	300	238	469	1127	1673	911
SHD	54	78	76	21	32	6	16	28	40	12	8	27	14	28	25	7	8	12	19	30	13
TMIGD2	820	561	470	396	654	382	477	721	428	339	200	350	521	814	664	160	180	265	452	800	514
FSD1	299	259	141	143	217	263	110	230	168	221	80	180	123	298	300	58	106	95	133	261	228
STAP2	21	13	5	16	22	2	9	15	11	36	14	39	9	13	15	10	9	20	9	14	6
MPND	187	201	116	169	151	172	205	228	180	300	161	323	189	267	266	114	192	339	216	287	237
SH3GL1	504	530	285	375	363	345	1229	1732	1523	812	345	913	1620	1413	1200	334	439	689	1415	1508	961
CHAF1A	238	265	174	295	358	223	1015	1390	1213	440	369	594	1681	1419	1186	187	323	353	1798	1838	1183
LOC107985297	11	16	11	19	32	0	56	108	75	28	39	34	147	170	63	25	30	51	138	176	97
UBXN6	400	329	261	266	258	318	1371	2008	2024	591	257	508	2075	1863	1920	190	324	464	2097	2265	1478
MIR4746	1	2	0	4	1	0	5	3	5	1	2	3	9	5	8	0	2	0	11	9	4
HDGFL2	387	380	327	363	372	537	567	569	684	519	253	819	638	455	579	233	382	735	699	564	514
PLIN4	69	86	60	80	62	51	212	248	337	34	52	112	359	172	204	34	61	97	362	239	227
PLIN5	5	10	0	6	2	7	17	29	37	0	1	8	30	25	16	0	2	3	34	24	18
LRG1	3	6	0	8	6	27	10	25	25	25	5	8	7	11	13	4	15	0	8	15	19
SEMA6B	0	0	0	0	2	0	11	21	30	0	0	14	15	22	13	2	1	2	13	23	6
LOC105372249	0	0	0	0	0	0	1	8	7	0	0	0	4	7	1	1	1	0	3	5	9
TNFAIP8L1	190	154	161	212	204	249	516	693	610	383	241	476	427	403	390	212	338	421	423	450	321
MYDGF	213	182	148	139	140	96	377	641	386	257	177	321	645	720	529	184	184	184	556	776	414
DPP9	784	745	482	810	850	558	4324	6078	5328	1522	854	1892	6199	5497	4846	747	1064	1598	5946	6191	3984
DPP9-AS1	103	102	79	108	111	120	559	848	774	227	113	256	868	794	710	94	142	203	824	873	652
LOC105372250	12	10	5	7	5	21	20	14	12	37	12	18	16	14	14	8	7	20	19	11	8
TRG-TCC1-1	1	1	0	1	2	0	3	1	0	3	2	0	5	2	0	1	2	3	3	0	0
TRV-CAC3-1	7	4	3	3	3	0	10	5	4	12	5	5	2	2	4	1	3	2	5	5	2
MIR7-3HG	1	0	0	0	0	0	1	2	1	0	0	0	1	2	1	1	0	0	2	1	1
MIR7-3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FEM1A	567	523	390	524	411	283	1515	2130	1557	980	464	805	2377	2129	1767	377	378	570	2433	2811	1532
TICAM1	170	132	111	147	121	112	561	1029	744	244	135	274	363	566	508	133	154	217	402	856	488
PLIN3	294	253	190	234	183	159	702	929	714	248	186	253	523	558	398	95	158	179	548	628	319
ARRDC5	226	244	121	159	126	139	95	155	194	355	142	587	139	164	168	175	194	370	131	154	119
UHRF1	238	291	152	271	316	263	124	142	257	489	333	798	165	210	179	146	217	390	177	249	130
MIR4747	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KDM4B	688	918	559	815	865	766	1245	2007	1596	1498	765	2117	1830	1703	1544	776	1000	1852	1816	1951	1350
PTPRS	43	71	68	62	20	77	78	93	130	55	42	160	62	98	38	46	26	85	57	133	67
LOC105372253	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3
LOC105372252	1	2	0	2	2	0	1	9	7	0	2	12	4	3	3	10	9	16	4	4	2
ZNRF4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	1	1
TINCR	10	6	7	7	5	0	45	36	54	0	2	1	52	41	26	1	2	8	57	55	60
SAFB2	1989	2356	1547	1844	1495	1866	3880	6374	6808	3258	1913	4031	7012	6406	5576	1740	1639	2535	6327	6288	4757
SAFB	1619	1881	1142	1575	1364	1607	3456	6050	6326	2614	1723	3452	5211	4974	5056	1482	1499	2197	5131	5243	4594
LOC107985320	80	79	16	57	47	13	95	211	168	21	50	51	223	145	118	51	63	53	186	186	126
MICOS13	128	102	57	129	77	81	227	302	262	147	100	90	225	221	185	68	92	60	207	251	181
HSD11B1L	30	37	11	13	16	31	41	78	48	24	14	19	63	71	51	13	18	35	46	90	49
RPL36	2032	1327	1085	1369	1295	1196	6429	7195	5695	2562	1754	1723	4474	4240	3640	1018	1304	1166	4017	4913	2240
LONP1	631	689	466	629	598	413	1614	2313	2397	964	533	1462	2026	1920	1658	427	584	1047	2197	2191	1572
CATSPERD	11	7	2	13	3	9	20	46	57	17	1	10	52	36	39	5	3	3	42	33	18
PRR22	23	34	13	33	20	7	41	30	46	38	7	67	37	44	33	17	20	31	32	37	31
DUS3L	292	347	220	284	221	338	1245	1720	1763	481	259	746	1944	1827	1679	233	324	507	1862	1827	1438
NRTN	27	15	21	11	8	4	4	11	15	1	6	3	8	30	11	1	3	0	4	64	10
FUT6	57	42	22	16	14	26	17	30	37	4	8	10	18	21	18	4	7	8	28	29	16
FUT3	3	5	2	9	1	1	23	64	67	12	5	0	47	65	33	5	5	1	54	96	27
LOC101928844	0	2	0	0	2	0	29	36	54	0	0	0	35	37	37	3	1	5	39	56	24
FUT5	5	1	2	0	0	7	242	286	293	1	4	3	295	264	164	4	1	10	286	326	169
NDUFA11	187	132	77	137	124	86	392	619	582	288	150	236	569	624	513	122	149	207	583	705	462
VMAC	206	249	186	206	217	290	323	518	427	303	171	354	526	518	348	160	198	253	508	529	332
CAPS	187	177	144	146	152	75	207	352	261	183	112	304	327	331	259	111	167	288	376	451	212
RANBP3	609	602	434	596	542	547	1739	2824	2870	772	478	859	3029	2668	2768	491	524	639	2983	3095	2307
RANBP3-DT	24	21	23	18	14	0	13	34	33	33	8	11	17	5	9	10	4	2	12	13	10
RFX2	244	176	190	220	309	121	289	366	279	199	106	185	49	52	35	104	56	86	27	54	15
LOC105372255	4	1	1	1	2	0	1	2	0	25	3	0	0	1	5	2	2	2	2	2	1
ACSBG2	16	19	10	9	11	10	3	11	6	11	9	7	5	2	4	6	11	11	9	9	6
MLLT1	630	593	345	521	591	452	787	1138	1100	809	428	1047	1187	966	1001	363	567	898	1075	1273	916
ACER1	28	24	12	28	28	11	26	24	12	35	25	68	1	1	0	10	15	30	0	3	0
CLPP	326	345	232	285	318	215	580	702	507	429	249	428	498	493	419	168	201	269	525	605	350
ALKBH7	106	89	56	59	72	45	184	232	196	177	67	100	180	157	193	35	67	53	207	268	129
PSPN	7	10	4	7	11	11	12	10	9	4	5	28	13	10	4	4	13	21	11	6	6
GTF2F1	754	730	542	704	643	728	2025	2922	2439	1623	666	1418	2801	2540	2570	586	704	1117	2667	2987	2104
MIR6885	3	9	8	5	8	10	6	6	5	9	7	24	7	2	6	7	11	10	4	5	4
MIR6790	3	1	4	3	4	0	3	8	8	14	2	17	8	4	5	2	5	4	7	4	7
LOC390877	23	26	7	15	13	15	10	3	13	30	11	13	18	11	5	15	7	11	17	14	3
KHSRP	1292	1125	726	1115	1220	868	4959	6737	5353	1776	1099	1957	6099	5685	5112	757	988	1361	6325	6815	4041
MIR3940	64	58	32	47	53	48	133	203	124	76	53	89	167	170	168	41	36	46	196	225	115
SLC25A41	4	0	0	3	0	0	1	4	5	7	2	0	0	1	1	2	1	0	6	3	4
SLC25A23	74	53	32	70	101	17	104	192	55	58	30	82	245	260	139	37	78	57	319	450	163
CRB3	6	4	1	5	11	2	7	23	9	14	5	14	13	12	16	9	8	8	21	24	10
DENND1C	959	785	631	860	962	962	2614	3782	3231	1669	771	2044	5127	4683	3890	739	1201	1764	4853	4649	3162
TUBB4A	1	5	1	2	2	0	3	7	1	0	1	1	15	34	24	2	1	0	10	37	9
TNFSF9	201	186	91	317	163	42	1256	2516	2058	543	312	309	53	272	81	279	319	341	23	192	36
CD70	42	10	5	50	9	0	76	141	157	44	19	12	4	6	6	13	13	12	2	1	3
TNFSF14	925	672	451	898	827	831	1051	1925	1594	1034	671	1243	1015	1463	791	490	691	891	493	778	321
C3	130	125	74	216	343	138	35	87	46	74	47	35	8	16	10	55	39	77	3	7	4
GPR108	489	425	247	411	341	307	822	967	748	670	332	568	742	796	601	280	354	474	771	911	513
MIR6791	4	4	4	2	2	0	3	2	8	6	7	5	3	6	2	5	9	6	1	5	1
TRIP10	234	232	168	199	176	185	185	369	308	123	113	172	22	132	39	40	92	83	24	119	18
LOC107985302	9	15	9	8	6	26	6	12	8	1	9	28	2	3	1	4	14	4	2	1	0
SH2D3A	204	199	158	217	219	149	458	831	622	307	187	461	121	264	113	136	178	311	143	244	67
VAV1	996	1038	756	1100	979	948	1806	2517	3057	1818	1200	2550	2392	2832	1879	990	1194	1913	2194	2660	1525
ADGRE1	26	19	18	31	2	0	26	40	60	10	8	20	28	43	24	3	4	4	25	44	19
LOC105372256	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1
ADGRE4P	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
FLJ25758	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC112268245	11	2	3	29	2	0	28	14	16	20	16	15	0	0	0	3	8	0	0	0	0
MBD3L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF557	265	283	143	306	173	328	953	1306	941	357	287	263	1343	1120	746	189	261	184	1402	1456	574
INSR	199	218	182	98	40	54	192	193	115	6	61	100	10	29	13	10	12	34	15	57	1
ARHGEF18	827	874	484	658	526	590	1888	2417	2202	1087	605	1593	3412	2749	2465	542	913	1381	3361	3287	2151
LOC107985284	9	20	7	13	7	10	2	4	4	0	10	21	12	13	11	18	21	20	13	13	12
PEX11G	48	52	34	39	18	29	60	48	29	33	23	35	90	37	43	22	26	45	104	47	35
TEX45	2	6	0	3	0	15	10	18	19	0	0	0	11	24	6	1	1	0	18	27	7
LOC105372261	14	5	20	13	10	3	11	8	11	5	10	7	29	16	17	6	4	6	41	14	22
ZNF358	84	58	67	65	85	57	252	402	286	132	59	130	298	346	271	50	65	108	327	406	235
MCOLN1	73	52	37	60	61	99	103	175	194	88	54	84	341	243	230	41	61	87	315	324	231
PNPLA6	649	783	513	762	859	590	1317	1727	1666	1049	590	1341	1900	1857	1557	538	756	1105	2016	2201	1454
CAMSAP3	38	23	37	27	40	10	23	200	52	4	10	58	43	191	45	19	17	28	26	257	24
MIR6792	1	0	0	1	0	0	1	3	1	0	0	0	1	2	0	1	0	0	0	2	0
XAB2	491	474	327	452	375	310	3422	4520	3854	954	412	996	4545	4087	3396	387	491	701	4876	4319	2677
PET100	209	149	117	149	138	68	542	838	545	264	195	255	804	778	658	140	171	123	774	908	401
PCP2	74	84	46	61	73	73	141	156	118	139	92	155	191	186	128	80	108	92	238	256	127
STXBP2	935	835	524	813	723	685	2467	3547	3522	1090	553	1257	3389	3325	2790	413	679	818	3668	3627	2456
RETN	0	3	1	2	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0
MCEMP1	7	5	0	0	0	0	79	74	100	1	3	0	75	68	69	1	3	0	48	35	14
TRAPPC5	117	64	67	85	48	66	272	256	270	167	59	119	301	229	261	41	80	60	276	311	188
FCER2	4	0	0	0	0	0	2	3	2	0	2	0	2	1	2	3	0	0	0	1	0
LOC105372262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4G	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CD209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
EVI5L	226	254	181	238	213	167	265	408	392	236	190	363	343	327	279	115	233	405	330	390	260
PRR36	1	8	3	18	26	36	7	29	14	16	7	0	29	34	16	6	4	1	33	54	14
LYPLA2P2	4	2	1	1	1	0	5	4	2	0	2	0	3	5	3	1	0	0	5	3	3
LRRC8E	10	22	4	7	6	8	8	29	16	30	22	9	18	17	5	4	10	3	3	13	0
MAP2K7	788	752	481	681	580	531	5174	7369	6015	1238	610	1330	7610	6724	4941	642	717	1127	5869	6258	3566
TGFBR3L	50	91	32	35	36	6	155	232	167	88	54	96	279	224	130	35	44	71	143	174	67
SNAPC2	113	111	68	98	101	119	352	897	437	192	88	177	581	785	397	79	124	161	363	645	204
CTXN1	5	4	1	5	5	0	13	5	5	6	2	2	6	0	2	6	4	13	3	2	2
TIMM44	257	270	183	235	230	275	724	1222	1209	343	219	455	1051	1032	945	180	231	417	997	1117	769
ELAVL1	559	581	344	492	384	343	1330	1921	2056	700	549	517	1518	1375	1333	339	399	375	1387	1477	1079
LOC105372266	13	13	1	7	12	0	5	7	10	12	12	1	4	4	6	7	7	1	7	6	3
CCL25	1	7	4	1	1	7	5	12	7	13	15	9	0	1	0	4	7	6	2	0	0
FBN3	1	5	6	1	0	0	4	2	2	0	1	0	4	13	7	0	0	3	6	7	4
CERS4	475	426	328	428	385	417	797	1048	1218	469	266	871	795	786	763	223	348	462	707	832	566
LOC107985282	41	43	21	22	25	47	46	78	110	37	21	68	74	43	63	20	33	41	44	45	44
CD320	94	103	70	94	65	43	132	177	151	141	65	163	367	343	235	54	92	148	514	624	254
NDUFA7	84	62	72	70	53	45	328	465	342	153	97	81	424	344	265	79	93	52	397	422	210
RPS28	581	383	399	397	476	573	3449	4435	4320	906	595	871	2717	2845	2806	456	571	439	2529	3448	1773
KANK3	132	106	81	142	89	98	113	193	163	113	78	210	189	185	152	81	160	312	186	167	95
ANGPTL4	24	11	5	17	5	0	8	28	19	14	13	16	18	25	9	10	13	6	17	32	16
RAB11B-AS1	100	80	61	48	37	44	134	218	150	57	51	56	122	172	114	37	46	52	125	244	92
MIR4999	3	4	0	3	0	0	2	4	2	0	2	0	0	0	3	3	2	2	3	0	0
RAB11B	659	631	448	523	502	644	1622	3063	1740	708	376	842	1805	2558	1572	288	496	604	1730	3064	1149
MARCHF2	198	171	111	155	117	105	377	407	338	195	121	207	420	391	421	119	116	177	515	543	317
HNRNPM	2447	2901	1821	2347	2001	2219	4490	7408	5343	3258	2734	2812	7011	6831	5671	1925	1721	2084	6881	7373	4705
PRAM1	1039	1017	662	615	352	505	258	280	341	274	127	512	67	56	51	36	41	140	62	60	54
ZNF414	185	179	97	155	115	141	415	538	501	307	121	319	617	481	480	118	156	190	615	564	382
MYO1F	2540	2539	1904	2274	2041	2170	6019	7928	7237	4271	2373	6278	17659	14251	12403	2128	3422	6307	20169	17184	11949
ADAMTS10	1016	1123	779	917	627	884	3377	3993	4319	1283	728	2318	12628	7248	6461	524	696	1664	14272	9343	6919
NFILZ	1	2	0	1	0	0	0	3	4	4	2	0	15	11	8	3	0	0	10	7	12
LOC107983991	290	387	175	387	283	412	396	374	381	934	609	1501	56	44	25	240	261	521	97	58	46
ACTL9	44	66	31	85	64	65	13	19	19	115	78	258	1	5	0	23	33	99	8	0	2
OR2Z1	5	7	3	7	5	19	5	7	7	0	7	14	0	1	0	7	2	10	0	0	0
ZNF558	263	299	215	242	179	165	550	651	544	421	337	651	472	453	314	214	198	267	543	468	277
MBD3L1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC16	10	7	2	34	19	21	53	5	35	354	114	194	3	0	3	140	25	62	2	2	0
OR1M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF317	555	573	401	550	479	527	3117	4115	3933	951	626	924	4458	3531	3869	604	463	509	4263	4213	3230
OR7D2	1	2	0	0	0	0	10	5	4	0	4	6	1	3	0	0	0	0	1	1	2
OR7D4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF699	128	191	106	161	85	198	623	715	676	204	210	263	1003	698	691	181	155	83	1130	857	608
ZNF559	247	306	163	233	119	178	109	121	115	163	259	226	132	116	126	172	216	124	160	134	106
ZNF559-ZNF177	55	65	31	48	26	56	19	23	18	71	53	44	18	17	21	40	36	29	24	28	15
ZNF177	34	36	16	27	19	39	4	7	6	47	31	39	5	5	9	20	18	21	9	12	7
LOC112268250	10	28	4	5	5	0	5	3	6	30	12	34	3	10	10	8	10	26	11	6	2
ZNF266	693	862	575	723	739	714	2658	2338	3371	1545	1348	2146	3677	2460	2758	856	999	1115	3531	2693	2315
LOC105372269	4	6	0	2	3	0	1	2	3	15	5	28	9	2	8	2	4	5	3	2	3
ZNF560	1	5	2	4	2	16	1	0	0	2	4	0	1	1	0	0	2	4	0	4	0
LOC105372268	1	1	0	1	1	0	4	2	0	0	6	0	1	0	2	2	1	5	2	1	3
ZNF426	332	381	219	318	255	277	579	588	648	408	444	460	488	538	437	293	352	309	406	510	308
ZNF426-DT	17	11	4	5	8	0	17	26	24	15	13	5	36	16	28	16	12	3	40	25	19
ZNF121	843	890	505	819	612	740	2621	3277	2670	1151	1222	966	2751	2530	1967	765	743	532	2528	2784	1587
LOC105376914	0	0	1	0	0	0	2	1	1	0	3	0	0	2	0	2	0	0	0	4	4
ZNF561	250	280	213	246	147	301	627	768	840	285	292	313	716	744	674	225	232	217	712	766	494
ZNF561-AS1	40	41	14	18	38	16	8	20	11	40	39	48	15	20	19	24	22	54	21	31	10
ZNF562	563	638	386	528	371	371	836	1276	870	697	717	885	1105	1156	844	401	464	521	1304	1483	817
ZNF812P	4	14	0	4	7	0	4	10	7	10	11	11	11	9	6	6	10	0	8	13	10
LOC105372270	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0
ZNF846	121	156	125	120	95	107	78	95	85	133	174	182	91	113	51	101	96	73	89	88	49
LOC100505555	8	8	2	11	2	0	5	7	7	17	12	14	5	9	2	2	7	5	11	14	2
FBXL12	164	189	104	168	124	106	717	979	850	295	172	299	750	728	662	148	164	211	756	791	422
UBL5	237	171	80	171	157	114	538	710	471	304	242	125	647	598	448	167	171	119	637	699	337
PIN1-DT	7	12	0	15	8	5	33	37	12	16	8	7	41	29	17	9	12	8	43	16	7
PIN1	289	214	164	198	188	151	561	788	545	403	223	236	694	710	597	165	213	282	839	814	500
OLFM2	33	20	14	27	17	40	37	50	61	57	14	24	69	61	53	25	34	54	62	61	47
COL5A3	13	7	15	3	0	0	4	25	3	5	0	21	3	126	21	2	8	90	19	397	35
RDH8	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
MIR5589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3P1	1	0	0	1	0	0	0	0	0	0	1	0	0	3	1	1	1	0	0	1	0
SHFL	436	415	319	366	540	476	2054	2536	1966	956	524	1102	1841	1566	1348	395	690	826	1820	1715	1070
ANGPTL6	111	91	65	84	96	91	413	532	365	277	204	423	508	503	385	147	255	283	452	510	264
PPAN	199	170	104	171	234	264	621	965	919	718	425	1076	714	789	621	349	524	821	617	719	425
PPAN-P2RY11	278	212	158	214	328	336	902	1349	1256	1031	539	1337	1111	1096	875	476	808	997	918	996	627
SNORD105	5	1	2	4	4	3	9	9	8	6	4	5	1	4	7	5	5	10	8	10	2
SNORD105B	1	2	0	0	1	0	1	2	4	7	5	3	3	5	0	1	4	4	4	3	0
P2RY11	142	104	77	111	176	149	495	751	657	526	285	589	653	609	475	265	478	461	531	569	349
EIF3G	630	561	475	626	603	670	4247	6670	5174	1547	935	1938	5029	4942	4286	813	1154	1786	4365	4891	2826
DNMT1	1558	1842	1263	1877	1932	2157	4453	5875	5924	3385	2173	4768	6233	5477	5090	1577	2237	3669	6112	6129	4785
S1PR2	196	132	104	96	88	89	415	469	385	237	67	132	314	325	238	85	98	212	335	273	140
MIR4322	9	22	7	6	9	0	8	3	6	6	3	16	4	2	0	7	15	17	2	1	2
MRPL4	174	165	102	146	152	81	485	692	634	254	186	202	569	561	599	129	137	195	571	687	474
LIMASI	162	283	196	107	81	136	284	196	182	187	150	126	134	65	21	59	133	133	40	29	21
ICAM1	1129	978	801	865	450	589	7265	10917	8240	1295	850	1472	1728	2248	1508	492	668	980	940	1499	598
ICAM4	12	18	14	15	10	10	47	45	26	38	15	18	15	5	5	17	14	22	2	6	3
ICAM5	16	16	5	7	7	0	22	26	18	23	19	14	16	15	13	17	22	23	12	9	3
ZGLP1	22	28	26	24	16	30	5	15	10	53	8	29	7	9	3	8	16	3	6	4	2
FDX2	43	49	11	23	35	36	31	36	32	62	42	36	23	17	13	23	51	16	16	8	10
RAVER1	893	729	511	745	685	740	1933	2498	2216	1121	592	1046	2421	2093	2055	495	579	856	2196	2522	1572
ICAM3	1042	846	748	999	981	644	2969	4102	2727	1318	741	1524	2999	3544	2416	620	801	1179	3229	4597	2004
TYK2	3017	3043	2224	2187	1814	1607	5580	8016	7584	2895	1564	3735	7419	7462	5455	1250	1928	2820	7377	7931	4875
CDC37	1629	1582	1105	1403	1200	1466	2825	3857	3954	2745	1179	3213	3176	3371	2836	980	1383	2263	3259	3681	2250
MIR1181	144	119	115	94	59	112	154	157	177	214	86	238	131	135	120	54	96	170	142	186	102
PDE4A	1136	922	715	1382	970	699	2498	3873	2900	1619	856	1524	3249	3168	2729	831	1064	1357	2019	2501	1317
KEAP1	272	251	166	195	214	249	314	412	332	324	229	404	586	435	448	139	234	216	602	533	406
S1PR5	2	1	2	3	9	13	1295	3092	1573	161	64	177	11798	12883	10227	276	535	498	12376	17757	7484
ATG4D	268	308	224	296	282	227	1687	2106	1987	381	209	335	2206	2069	1806	189	279	364	2265	2437	1443
MIR1238	3	3	3	4	3	7	8	10	19	0	2	5	6	8	9	1	4	2	9	13	12
KRI1	778	899	688	891	826	1185	2020	2398	2427	1526	888	2278	1520	1486	1215	585	1052	1655	1441	1617	986
CDKN2D	165	149	103	191	148	103	2150	2447	2169	422	286	407	1436	1501	1737	209	214	306	1661	2205	1404
AP1M2	2	5	0	0	7	0	4	2	1	0	4	1	4	7	0	4	1	1	2	4	2
SLC44A2	1179	945	570	875	705	597	2754	3012	2553	1514	927	1557	4592	4021	3574	914	1272	1457	5098	5579	3093
ILF3-DT	281	423	185	220	235	273	365	296	240	394	303	516	611	331	283	189	319	426	588	382	221
ILF3	4311	4905	3141	4158	3761	3429	14580	20474	18000	6360	4453	7236	17934	17594	13672	3355	3649	5107	16982	18189	11037
QTRT1	172	138	113	146	137	144	362	353	444	230	157	353	210	236	191	106	151	253	177	181	118
DNM2	3259	3128	2247	2841	2804	2478	13842	15564	13866	5573	2822	5924	12500	10276	8299	2461	3031	4620	9835	10261	5859
MIR638	8	16	12	13	11	10	15	19	41	5	7	15	23	21	18	11	17	38	16	15	17
MIR4748	12	19	10	5	15	13	21	49	64	4	7	9	16	34	22	11	7	0	19	22	10
MIR199A1	32	67	23	49	27	0	83	170	197	81	42	96	135	124	71	48	49	102	89	74	72
MIR6793	9	10	10	5	7	8	8	7	14	19	7	12	13	11	13	8	6	7	7	8	11
TMED1	189	225	176	196	195	232	777	917	921	303	234	448	1132	839	799	187	241	369	999	830	497
C19orf38	28	44	1	21	19	55	99	60	121	115	84	109	30	24	37	28	26	68	21	13	6
CARM1	252	237	170	217	174	149	1205	1516	1307	278	225	318	1208	990	768	133	228	287	1273	1174	631
YIPF2	172	146	107	131	105	119	603	641	612	239	118	255	689	521	455	89	114	133	695	617	371
TIMM29	100	86	85	79	69	47	342	499	431	125	89	160	473	393	387	70	85	163	468	477	317
SMARCA4	1450	1782	1077	1411	1475	1504	2071	3117	3216	2492	1360	3221	2337	2578	2428	989	1563	2991	2357	2798	2055
LDLR-AS1	28	25	9	12	23	0	9	6	12	47	39	48	38	40	20	20	45	40	32	41	30
LDLR	295	518	249	319	539	123	238	556	186	964	738	779	1023	1476	1160	536	1069	966	940	1736	1056
MIR6886	0	4	2	4	5	7	0	3	0	14	6	9	1	5	1	4	5	11	0	3	4
SPC24	15	12	1	15	43	0	11	15	17	24	38	69	7	14	8	5	13	7	30	62	15
KANK2	19	12	15	19	32	0	3	3	3	29	12	0	20	6	6	4	13	11	14	71	18
DOCK6	8	5	0	13	28	3	0	5	3	13	4	26	0	7	1	9	11	15	2	4	3
LOC105372273	0	0	0	2	0	0	0	1	0	0	0	0	0	3	1	0	1	3	0	0	1
ANGPTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
TSPAN16	1	1	0	0	1	0	0	0	1	0	1	0	5	1	1	0	1	3	4	1	3
HSPC102	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0
RAB3D	51	56	38	39	41	51	119	121	92	66	35	24	287	203	143	44	79	97	385	360	146
TMEM205	60	76	58	65	65	93	103	103	98	120	71	79	80	91	80	38	90	98	136	134	84
CCDC159	161	166	108	148	128	162	264	361	333	268	167	353	344	400	344	131	195	379	402	521	339
PLPPR2	64	59	40	38	41	55	119	216	185	94	45	154	388	380	242	46	69	110	356	483	253
SWSAP1	36	26	13	24	29	34	46	50	47	59	32	34	55	59	41	26	30	23	62	57	22
EPOR	78	90	63	48	71	30	52	76	35	128	32	83	153	128	68	26	40	70	144	128	45
RGL3	46	55	47	43	160	89	10	14	19	0	0	0	0	0	1	0	1	0	0	0	0
ODAD3	59	23	15	20	7	34	130	147	106	72	21	42	130	116	89	13	15	16	146	162	70
