Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
CREBBP,12.2,12.1,12.2,12.1,12,12.1,13.7,13.9,13.6,12.4,11.9,12.4,13.9,13.9,13.9,12,12.2,12.7,13.9,14,13.9
ADCY9,8.6,7.9,8.1,8.7,8.2,8.8,8.7,8.4,8.5,8.9,8.7,9.1,8.5,8.7,9.6,9.2,9.8,9.6,9.1,9.2,10
CORO7.PAM16,9.5,10,9.6,9.8,10,9.8,11.4,11.6,11.7,10.2,9.4,10.3,11.6,11.7,11.4,10.4,10.2,11,11.4,11.4,11.2
CORO7,9.8,10.2,9.9,10.1,10.3,10.1,11.8,11.9,12,10.4,9.7,10.6,11.9,12,11.6,10.6,10.5,11.3,11.8,11.7,11.5
HMOX2,8.6,8.6,8.9,8.8,9.4,9.1,8.4,8.6,8.7,8.6,8.4,9,9.4,9.2,9.5,8.5,8.8,9.2,9.4,9.4,9.7
UBN1,10.7,10.7,10.5,10.7,10.7,10.5,11.5,11.8,11.6,10.9,10.5,10.7,11.9,11.8,11.9,10.7,10.8,11.2,11.9,11.8,11.8
NAGPA,7.2,7.3,7.4,7.2,7.1,6.7,7.5,7.8,7.5,6.9,7.2,7.3,8,8.1,7.9,7.3,7.3,7.3,8.3,8.2,8
ATF7IP2,10.2,10.4,10.4,10,9.4,10.3,8.3,8.5,8,9.2,9.3,9.4,8.2,8.6,8.2,9.1,8.7,9.2,8.3,8.5,8
SOCS1,10.2,9.8,10.1,10.3,10.7,9.9,9.5,9.3,9.5,10.7,9.8,10.7,8.8,8.5,8.5,10.3,10.4,10.8,8.4,8.3,7.8
LOC400499,6.1,5.6,5.3,6,6.1,4.3,7.3,7.8,8.3,7.8,7.4,7.7,8.6,8.7,8.8,8.1,8.4,8.9,8.6,8.8,9.2
LITAF,7.1,6.7,6.4,8,8.6,8.6,13.1,13.2,12.9,11.4,11.6,10.6,13.7,13.7,13.5,11.9,12,11.8,13.7,13.9,13.3
SNN,7,7.3,6.9,7.2,7.1,7,8.8,8.7,9.1,7.1,7.3,6.7,7.5,7.7,7.8,7.6,7,7.2,7.5,7.5,7.6
TXNDC11,9.8,9.7,9.5,10,9.5,9.2,11.5,11.8,11.6,10.4,10.4,9.7,11,11.3,11.2,10.5,9.9,9.9,11,11.4,11.1
ZC3H7A,10.5,10.7,10.5,10.9,10.5,10.8,11.6,11.2,11.3,11.2,11.4,11.1,10.8,10.6,10.7,11.2,10.9,10.7,10.7,10.4,10.5
RSL1D1,10.4,10.4,10.4,10.6,10.4,10.4,11.6,11.6,11.5,10.5,10.8,10.8,11,11.2,11.3,10.6,10.5,10.7,10.9,11.1,11
SNX29,9.3,9.5,9.5,9.5,9.8,9,9.7,10,9.8,9.7,9.3,10,9.9,9.9,10.1,9.7,9.7,10.2,9.9,10.1,10.2
MRTFB,9.2,9.3,9.8,9.1,9.5,9.3,8,8.3,8.3,8.9,9.1,9,7.8,8.2,8.2,8.9,8.9,8.6,7.7,8.1,8
NOMO1,9.6,9.6,9.7,9.3,9.4,9.3,10.4,10.2,10.3,9.5,9.5,9.8,10.7,10.4,10.6,9.3,9.4,9.5,10.7,10.6,10.5
NTAN1,7.5,7.3,7.2,7.6,7.5,7.5,7.7,7.9,7.6,6.9,7.4,7.2,8,8.1,8.1,7.5,7.3,7.2,8.1,8.5,8.2
MPV17L,8.4,8.8,9.3,6.6,6.1,7.2,7.7,7,7.8,6.4,6.4,7.2,5.3,5.9,5.8,5.8,5.8,6,5,5.8,5.7
MARF1,10.5,10.6,10.5,10.5,10.4,10.9,11.5,11.5,11.6,10.6,10.7,10.7,11.9,11.7,11.8,10.8,10.9,10.8,11.9,11.8,11.9
ABCC1,12.5,12.6,12.5,12.1,12,12,11,11,10.5,11.2,11.2,11.3,10.3,10.4,9.6,11,11.3,11.1,10.2,10.2,9.3
XYLT1,11.7,11.6,11.7,11.3,11,10.8,10.7,11.1,10.7,10.7,10.2,10.9,10.3,10.6,10.9,10.4,10.5,11.4,10.5,10.8,11.1
LOC102723692,7.9,8,8.2,7.6,7.3,7.6,6.6,6.9,6.6,7.1,6.8,6.3,6.3,6.6,6.7,6.7,6.5,7.3,6.3,6.7,6.8
SMG1,13,13.1,13.1,12.9,12.9,13.1,13.4,13.6,13.9,13.3,13.4,13.5,13.5,13.4,13.6,13.4,13.2,13.1,13.3,13.1,13.5
THUMPD1,10.2,10.2,9.9,10.4,10.1,10,11.2,11.3,10.9,10.6,10.5,10.3,11.4,11.5,11.3,10.6,10.3,9.9,11.5,11.6,11.3
LOC100190986,11.5,11.8,12,11.6,11.6,11.9,9.9,10.5,11.2,11.3,11.1,11.4,10.2,10.4,10.8,11.3,11.1,11.5,10.1,10.3,11
SMG1P3,13.6,13.8,14,13.6,13.5,13.6,12.6,12.9,13.3,13.3,13.3,13.3,12.7,12.8,12.9,13.3,12.8,13.2,12.6,12.6,12.9
SLC7A5P2,11.7,11.7,11.9,11.5,12,11.3,10.4,10.4,10.9,11.4,10.7,11.4,10.5,10.4,10.4,10.9,11,11.4,10.2,10.2,10.2
RRN3P1,7.6,8.1,8,8.1,8.1,8.8,8.6,8.4,8.4,8.2,8.5,8.2,8.9,8.6,8.6,8.8,8.5,8.7,9,8.7,8.7
LOC112268174,8.3,8.5,8.6,8.3,8.4,8.6,6.8,7.1,7.6,8,7.8,8.1,6.9,7,7.1,8,8,8.3,6.8,6.9,7.3
UQCRC2,9.6,9.5,9.6,9.7,9.4,9.5,10.7,10.7,10.6,9.8,10.1,9.5,10.8,10.8,10.7,9.9,9.5,9.4,10.7,10.7,10.5
EEF2K,9.3,9.3,9.4,9.5,9.6,9.7,8.9,8.6,8.5,9,8.7,9.4,8.1,8.4,7.9,8.8,9,9.1,8.3,8.4,8.2
POLR3E,9.7,9.7,9.7,9.8,10,9.8,10.6,10.7,10.8,10.2,9.5,10.2,10.8,11,10.8,9.7,9.9,10,10.9,10.9,10.9
SMG1P1,12.9,13.3,13.3,13,12.8,12.9,11.7,12,12.3,12.6,12.7,12.7,11.8,11.9,12,12.8,12.2,12.4,11.8,11.7,12
LOC105371131,8,8.2,8.1,8.1,8,8.2,6.5,6.4,6.8,7.8,7.4,7.6,6.6,6.4,6.4,7.6,7.5,7.7,6.5,6.5,6.8
USP31,7.9,8.1,8.1,8,7.5,7.8,7.9,7.9,7.6,7.7,7.8,7.8,8.2,8.2,8.3,8.1,8.1,8.1,8.6,8.7,8.7
GGA2,8.8,9,9,9.6,10.3,9.6,11,11.3,11.1,10.5,10,10,12.6,12.3,12.1,10.7,10.5,10.3,12.4,12.2,12
UBFD1,9.1,9.1,9,9.1,9.1,8.5,9.7,9.9,9.9,9.2,9.1,9,9.9,9.8,9.9,9.4,9.1,9.1,9.8,9.8,10
NDUFAB1,7.4,7.1,7.2,6.9,6.7,5.6,7.9,7.7,7.6,7.9,7.7,6.8,7.7,7.8,7.8,7.3,7.1,7.1,8,7.9,7.6
PALB2,7.9,7.8,8.1,8.1,8,8.2,8.8,8.9,8.6,8.2,8,8.4,9.1,8.8,8.9,8.2,8.1,8.1,9,8.7,8.7
PRKCB,9.4,8.9,9.3,9.6,9.4,9.3,11.8,11.8,11.5,10.8,10.5,10.7,11.6,11.9,11.8,10.6,10.8,10.8,11.6,12.1,11.9
ARHGAP17,9.1,9.3,9.2,9.4,9.5,9.5,10.1,10.4,10.7,9.7,9.7,9.5,10.4,10.5,10.8,9.7,9.7,9.7,10.5,10.4,10.9
ZKSCAN2,7.5,7.3,7.9,7.5,7.5,7.1,9,8.9,8.9,7.7,7.4,7.6,9.1,9,8.9,7.7,7.8,7.9,9.1,9,8.8
KDM8,8.6,8.5,8.3,8.6,8.3,8.3,7.6,7.5,7.5,7.8,7.9,8.3,7.8,7.8,7.5,7.6,7.9,8.4,7.5,7.6,7.1
NSMCE1,10.5,10.3,10.4,10.8,11.3,10.3,7.9,7.7,7.7,9.3,9.3,8.9,7.2,7.4,7.3,9,9,9.2,7.2,7,7.2
IL4R,12.7,12.4,12.5,12.4,12.5,12.3,12.5,12.2,12.4,11.5,11.2,11.8,11.2,11.4,11.3,11.2,11.3,11.8,11,11.2,11
IL21R,9.4,9.3,9.3,9.9,10.4,10.2,10.4,10.4,10.6,10.5,10.2,10.5,10.7,10.7,10.4,10.8,11,11.1,10.3,10.3,9.8
IL21R.AS1,8.2,8.2,8,8.5,8.7,8.8,8.9,8.9,8.7,8.9,8.9,9.2,9.1,9.1,8.5,9.1,9.4,9.4,8.6,8.6,7.9
GTF3C1,10.7,10.8,10.8,10.6,10.9,10.4,11.2,11.4,11.7,11,10.7,11.2,11.8,12,12.1,10.8,11.2,11.5,11.9,12.3,12.2
XPO6,10.5,10.5,10.5,10.7,10.8,10.8,12,12.2,12.1,11.3,10.9,11.1,12.5,12.3,12.3,11.2,11.3,11.5,12.3,12.2,12.1
SBK1,6.4,6.3,6.7,6.9,7.6,7,10.3,10.2,10.2,8,8.1,8.6,10.4,10.8,11,8.1,9.2,9.4,10.6,11.1,11.1
CLN3,8.8,8.8,8.6,9.1,9.3,9.3,10.4,9.9,10.1,9.5,9.3,9.7,10.1,9.7,9.6,9.5,10,9.9,10,9.9,9.6
SGF29,7.5,7.4,7.3,7.5,7.8,7.8,8.4,8.2,8,8.2,7.5,8,8.3,8.1,8.3,7.2,7.8,7.6,8.4,8.3,8.3
LAT,8.8,8.6,8.6,9,9.4,9,8.8,8.6,8.4,9,8.5,9.4,9.2,9.2,9,9,9.5,9.1,9.4,9.5,9.2
SNX29P2,7.1,7.6,6.6,7.4,7.8,6.6,7.4,7.7,7.7,7.3,7.4,8.1,8.2,8.3,8.4,7.8,8.1,8.8,8.3,8.4,8.5
LOC606724,7.9,7.2,7.7,7.7,8.1,7.7,8.9,8.7,8.6,8.4,8.1,8.5,8.3,8.6,8.4,7.8,8.6,8.4,8.4,8.3,8.4
BOLA2,7.1,6.8,6.9,6.9,6.8,7,7.2,7.2,7.4,7.1,6.8,7,7.3,7.6,7.9,7,7.1,7,7.5,7.7,7.9
LOC105371168,8.7,9.3,9.1,9,9.5,8.4,6.4,7.1,7.4,8.5,8.5,8.7,7.4,7.3,7.2,8.9,8.5,9.2,6.8,7.1,7.3
C16orf54,11.2,11.1,11.3,10.7,10.6,10.8,11.8,11.4,11.5,11.5,10.9,11.2,10.9,10.5,10.8,11.1,11.1,11.5,10.9,10.9,10.8
KIF22,9.1,8.9,9,8.9,9.2,8.7,9.8,9.9,9.8,8.8,8.8,9.2,10.1,10.2,10.2,8.7,9.1,8.8,10.4,10.4,10.5
LOC107984837,6.9,6.6,7,6.9,6.9,6.3,7.1,7.3,7.2,6.4,6.6,7.4,7.4,7.6,7.6,6.7,6.7,6.7,7.8,7.7,8.1
LOC112268170,9,8.9,8.9,8.7,8.8,8.3,10,10.1,9.5,9.1,8.8,9,9.8,9.9,9.6,8.6,9,9.3,9.8,9.9,9.5
LOC112694756,9.7,9.3,9.6,9.8,10.1,9.6,10.7,10.6,10.3,9.8,9.6,9.7,10.7,10.9,10.8,9.5,9.8,10,10.8,11,10.7
ALDOA,9.8,9.6,9.7,9.9,10.2,9.7,10.9,10.7,10.5,9.9,9.7,9.8,10.9,11,11,9.6,10,10.1,11,11.2,10.9
PPP4C,9,8.7,8.9,9,9.1,8.4,10,10,9.9,9,8.7,9.2,10.1,10.2,10.1,8.7,8.8,9.1,10.2,10.2,10.1
YPEL3,10,9.7,10.1,9.8,9.5,9.8,11.3,11.4,11.5,9.7,9.1,10.1,11.5,11.5,11.7,9.6,10,10.3,11.6,11.6,11.7
CORO1A,11.6,11.2,11.3,11.9,12.4,11.8,12.3,12.1,11.9,12.4,12.1,12.9,11.7,11.9,11.8,12.1,12.8,13,11.7,11.7,11.6
BOLA2B,6.9,6.6,6.5,6.7,6.9,7.4,7.4,7.4,7.6,7,6.8,7,7.5,7.8,8.2,7,7,6.6,7.7,7.9,8
CD2BP2,9.2,9.1,9.4,9.2,9.6,9.2,10.3,10.3,10.4,9.5,9.2,9.9,10.8,10.7,11,9.2,9.9,10,11.1,10.9,11.3
ITGAL,11.7,11.5,11.7,12.2,12.2,12.3,13.1,13.3,12.9,13,12.7,13.3,14,14.3,14,13,13.4,13.5,14.3,14.5,14.1
ZNF768,8.6,8.2,8.2,8.2,8.4,8.2,8,8,7.7,8,7.5,7.6,7.5,7.4,7.5,7.3,7.8,8,7.8,7.4,7.3
LOC730183,7.5,7.1,7.4,7.1,7,7.2,7.4,7.6,7.6,7.4,6.9,7.6,8.1,7.9,7.9,7.4,7.6,7.8,7.9,7.8,7.9
SRCAP,11.9,11.8,11.8,11.9,12.1,12.2,12.3,12.6,12.6,12.2,11.6,12.5,12.9,12.8,12.9,11.8,12.2,12.8,12.8,12.8,12.9
PHKG2,8.5,8.4,8.4,8.6,8.7,8.4,9.1,9,9.1,8.7,8.6,9.1,9,9.1,8.9,8.6,8.9,9.1,8.9,8.8,8.8
RNF40,10.4,10.3,10.4,10.4,10.6,10.4,11.7,11.5,11.5,10.8,10.4,11.1,11.8,11.7,11.6,10.6,10.8,11.3,11.6,11.6,11.5
ORAI3,8.7,8.2,8.5,8.4,8.1,7.4,6.9,6.7,6.5,7.9,7.5,7.9,6.6,6.3,6.6,7.6,8,7.7,6.9,6.6,6.6
SETD1A,9.9,9.8,9.7,9.8,9.9,9.8,12,12.3,12,9.8,9.4,10.3,12.1,12.1,12.2,9.4,10,10.6,12.1,12.2,12.1
STX4,9.4,9.2,9.3,9.3,9.3,9.4,9.9,10,10.1,9.8,9.3,10.1,10.4,10.4,10.3,9.2,9.8,10.4,10.3,10.5,10.5
ITGAM,10.5,11,10.7,10.5,10.1,10.4,12.9,13,12.4,11.9,11.6,12.4,12.6,13,12.6,11.5,11.3,12.1,13,13.4,12.9
ITGAX,11.5,11.8,10.9,12.6,12.3,12.3,13.8,13.9,13.4,14,13.6,14.2,11.4,11.9,12,13.4,13.5,14.1,12.2,12.8,12.5
ITGAD,9.2,9.7,9.7,11.3,10.9,11,7,7,8.4,10.2,9.5,10.7,5.4,6.1,6.2,9.7,10,10.4,5.5,6.2,6.6
CLUHP3,5.9,6.8,6.5,6.2,7.3,5.9,7.4,7.8,7.7,7.2,7,8.1,8.5,8.4,8.3,7.2,8.4,8.1,8.4,8.6,8.5
C16orf87,7.8,7.9,7.5,7.8,7.7,7.3,9.1,9.3,8.9,8.1,8.3,7.5,9,8.8,9,8.3,7.5,7.5,9.1,9,9
PHKB,9.9,10.1,10.1,9.6,9.7,9.7,9.3,9.4,9.2,9.8,9.9,9.8,8.8,9.3,9.1,9.8,9.6,9.3,8.7,9.1,9.2
N4BP1,9.8,9.9,9.7,10,10.5,10,11.2,11.1,11,10.3,10.2,9.9,11.6,11.3,11.2,10.6,10.3,10.1,11.4,11,10.8
TENT4B,9.6,9.6,9.5,10,9.3,9.1,11.9,12.5,12.2,10.9,10.7,10.2,12.8,12.9,13.1,11.4,10.4,10.7,12.8,13,12.9
BRD7,10.8,10.8,11,10.9,10.9,11.1,11.3,12,12,11.2,11.3,11,11.9,12.5,12.7,11.3,11,11.5,11.8,12.5,12.5
NOD2,8.5,8.7,8,8.9,8.5,8.4,9.2,9.1,9.5,9.2,9,8.6,6.5,6.5,6.5,9.3,9.4,9.3,6.3,6.5,6.4
CYLD,11.9,12.2,12,12.2,12,12.1,13.7,13.8,13.7,12.3,12.6,12,13.2,13.2,13.1,12.7,12.3,12.2,13.1,13.1,13
CHD9,11.9,12.1,12.1,12.2,12,12.2,12.4,12.5,12.1,12.5,12.4,12.4,11.9,11.8,11.7,12.2,12.1,12.5,12,11.8,11.7
RBL2,12.4,12.4,12.5,12.3,11.9,12.2,12.1,11.9,11.9,11.9,12,11.7,11.8,11.7,11.7,12,11.8,11.8,12,11.8,11.9
FTO,10.3,10.4,10.6,10.2,10.2,10.4,9.3,9.7,9.4,10,10.1,10.1,9.4,9.7,9.5,9.9,9.9,9.9,9.5,9.8,9.7
BBS2,8.8,8.9,9,8.3,8.1,8.4,7.9,7.7,8,8.4,8.2,8.3,8.3,8,8.6,8.7,8.1,7.8,8.5,8.1,8.6
MT2A,6.6,6.1,5.8,6.3,7.3,7.5,7.8,8.2,7.2,7.4,6.5,6.6,9.1,9.5,7.7,7.3,7.8,6.9,9.1,9.6,7.2
NLRC5,11.4,11.1,11.2,12.3,12,12.3,13.2,13,13.6,12.8,12.2,13,12.6,12.5,12.5,12.8,12.8,13,12.6,12.4,12.4
CIAPIN1,7.6,7.4,7.1,7.6,7.8,7.8,8.4,8.3,8.2,7.6,7.8,7.7,8.7,8.3,8.6,7.4,7.7,7.6,8.7,8.4,8.4
POLR2C,8.5,8.2,8.5,8.4,8.3,7.5,9.7,9.6,9.6,8.6,8.5,8,9.6,9.4,9.5,8.5,8.2,8.3,9.7,9.6,9.5
DOK4,7.2,7.2,7,7.1,6.9,6.9,9.1,8.6,9.3,5.8,6.7,6.6,7.2,6.7,6.8,6.4,6.6,7.1,7.1,6.8,6.6
ADGRG5,7.6,7.9,7.8,7.6,8.2,8.4,8.9,9,9.1,9.6,9.3,10,9.2,9.6,9.2,9.9,10.2,10.7,9.3,9.6,9.5
LOC107984889,6,6.4,6.2,7.6,8,7.7,7.2,7.3,7.4,8.2,8.4,8.6,8,8,7.9,8.9,8.8,9.3,7.7,7.5,7.6
ADGRG1,6.9,6.7,6.2,7.9,9.5,8.5,9,9.8,8.9,9.5,9.1,9.8,11.8,12.4,11.7,10.4,11.6,11.4,12.2,12.8,12
ADGRG3,8.5,8.3,8.1,9.6,11.1,10,10.6,10.6,10.7,10.9,10.1,11.2,10.7,10.7,10.3,11,11.1,11.7,10.5,10.8,10.1
KIFC3,10,10.1,10,9.6,10.3,9.9,7.4,7.3,7.5,9.1,8,9.3,9.5,9.6,9.7,8.9,9.8,9.6,9.2,9.6,9.8
USB1,8.5,8.2,8.4,8.8,9.1,8.2,9.4,9.3,9.3,8.7,8.7,8.7,9.6,9.5,9.5,8.8,9.2,8.9,9.5,9.4,9.4
LOC101927556,9.1,8.9,8.8,9.1,9.2,9.2,10.6,10.5,10.2,9.1,9.4,9,11,10.6,10.6,9,9.1,8.9,10.9,10.8,10.5
CKLF,8.5,8,8.1,8.3,8.4,8.8,7,6.8,7,8.2,7.7,8,6.1,6.2,6,7.8,7.9,7.4,6.2,6.4,5.9
CKLF.CMTM1,8,7.6,7.6,7.6,7.9,8.2,6.9,6.7,6.7,7.9,7.4,6.6,6.1,6,6,7.5,7.3,6.9,6.1,6.3,5.9
CMTM4,8,8.4,8.7,7.3,7.8,7.8,7.9,7.5,7.4,7.1,7.1,7.4,7.1,6.7,6.9,7,6.8,7.1,7.2,6.3,6.4
NAE1,8.8,8.8,8.6,8.8,8.7,8.5,9.4,9.5,9.4,8.8,9,8.4,9.8,9.8,10,9.3,8.7,8.2,10,9.9,9.9
PDP2,8.1,8.2,8,8,8.1,8.5,7.7,7.5,7.6,7.8,8,8.1,8.9,8.4,8.4,8.2,8.3,7.7,8.9,8.3,8.5
RRAD,8.9,8.7,8.8,8.4,8.4,8.1,6.5,6.7,6.9,9.3,9.1,9,5.7,6.1,5.4,8.3,9,9,5.3,5.2,5.3
PHAF1,7.8,7.5,8,7.9,7.7,8.2,7.9,7.9,8.3,7.6,7.7,7.9,8.6,8.4,8.7,7.5,7.8,7.8,8.8,8.5,8.8
TRADD,8.3,8.2,8.3,7.8,8.2,7.7,6.9,6.4,6.6,8,7.4,7.9,6.5,6.6,6.6,7.6,7.9,7.5,6.5,6.4,6.6
PLEKHG4,8.1,8,7.9,8.2,8.6,7.7,6.3,6.5,6.1,7.8,7,8,6.8,6.8,6.2,7.5,7.6,7.9,6.9,7.1,6.6
CARMIL2,10.4,10.3,10.3,10.3,10.9,10.6,10.5,10.1,10.5,10.6,9.9,10.9,9.9,9.6,9.6,10.2,10.7,10.8,9.5,8.9,9.1
GFOD2,8.4,8.4,8.5,8.3,8.2,8.4,7.6,7.6,8,7.9,7.7,8.6,7.5,7.4,7.6,7.8,8,8.3,7.6,7.5,7.6
NUTF2,9.5,9.1,9.3,8.7,8.7,8.7,9.3,9.2,9,9,8.6,8.2,8.4,8.7,8.7,8,8.3,7.6,8.4,8.6,8.3
CTRL,7.2,6.9,7.5,7,7,8,9.4,9,9.1,7.6,7,7.6,9.3,8.9,8.7,7.3,7.4,7.5,9.5,8.9,8.9
PSMB10,9.3,9,9.2,9.1,9.5,8.9,9.8,9.5,9.5,9.3,9.3,9.6,9.6,9.6,9.6,9.4,9.6,9.8,9.8,9.7,9.7
SLC12A4,9.4,9.3,9.3,9,9,8.4,10,9.5,9.8,9.2,8.8,9.5,8.2,7.9,7.9,8.8,9.1,9.3,8.3,8,8
DPEP2,7.3,7.5,7.4,6.6,6.4,5.9,8,7.8,7.9,8.7,8.2,8.8,7.6,7.8,7.8,8.7,9.1,9.7,7.8,8.1,7.8
DDX28,6.8,7.1,7,6.9,7,6.4,8.3,8,7.8,7.3,7.2,7.2,8.3,8.5,8.2,7.6,7.1,7.2,8.4,8.4,8.1
DUS2,7,6.7,6.7,7,7.1,6.4,7.5,7.5,7.6,7.7,7.7,8,7.1,7.4,7.4,7.5,7.5,7.9,7.2,7.2,7.3
NFATC3,11.3,11.2,11.2,11.4,11.4,11.5,12.9,12.9,12.5,12.1,11.9,11.9,13,13,12.9,12.1,12.2,12,13.1,13.2,12.9
SLC7A6,10.9,10.9,10.8,11,10.9,11.3,11.6,11.5,11.6,11.5,11.4,11.4,10.6,10.8,10.7,11.3,11.1,11.1,10.5,10.4,10.6
SLC7A6OS,9.7,9.8,9.7,9.8,9.6,10,10.5,10.5,10.7,10.1,10.3,10.1,9.9,10.1,10.1,10.3,9.9,9.9,9.8,9.8,10
ZFP90,8.7,8.7,8.5,8.8,9.1,8.9,9.1,9,8.8,8.6,8.7,8.5,9.4,9.4,9.2,9.2,9.1,8.9,9.5,9.4,9.2
UTP4,8.2,8,8.3,8.3,8.4,7.6,9.1,9.1,9.1,8.4,8.4,8.2,9.1,9.3,9.3,8.5,8.3,7.8,9.1,9.4,9.2
SNTB2,9.1,8.9,9,9.8,9.9,9.5,10,9.9,9.3,10.3,10.4,10.1,9.8,9.9,9.5,10.5,10.6,10.6,9.9,9.9,9.7
VPS4A,9.7,9.6,9.8,9.6,9.9,9.6,10.9,10.8,10.7,9.6,9.6,10,11,11,10.8,9.5,9.8,10.2,11.1,11,10.9
NIP7,8.1,8,8,8.2,8.3,8,8.8,8.7,8.6,8.2,8.3,8,9.1,9.2,9.2,8.4,8.2,7.7,9.1,9.5,9.3
NOB1,8.3,8.1,8.3,8,8.3,7.8,9,8.9,9.1,8.9,8.5,8.6,9,9,9.2,8.4,8.5,8.5,8.9,9,9
PDXDC2P.NPIPB14P,9.3,9.5,9.5,9.5,9.7,9.7,10.1,10.3,10.8,9.9,10,9.7,10.4,10.4,10.7,10.2,9.8,10.1,10.4,10.4,11
EXOSC6,9.8,9.4,9.9,9.5,9.6,9.1,10.7,10.7,10.4,9.6,9.3,9.4,10.8,10.9,10.8,9.7,9.6,9.5,10.9,11,10.7
DDX19B,9,8.8,9.2,8.9,9,9.4,10.5,10.6,10.6,9.5,9,9.3,10.5,10.5,10.5,9.1,8.9,9.4,10.5,10.4,10.4
PHLPP2,8.6,8.5,8.9,8.4,8.6,8.3,9.1,9.5,9.1,8.8,8.4,8.9,9.8,9.7,9.8,8.7,8.6,8.3,10,9.9,9.9
ATXN1L,10.1,10,10,10.1,10.3,9.4,12.3,12.3,12,10.3,10.1,10,12.1,12.1,12.1,10.3,10.3,10.5,12.1,12.2,12
DHODH,7.6,7.6,7.9,7.7,7.8,8.1,6.2,6.4,6.3,7.7,7.7,7.9,5.8,6.2,6.3,7.4,7.4,7.7,5.8,6.4,5.9
DHX38,10.3,10.3,10.6,10.4,10.7,10.5,11.2,11.4,11.5,10.7,10.3,10.9,11.4,11.5,11.5,10.5,10.7,11.1,11.4,11.4,11.6
PSMD7,9.4,9.3,9.5,9.3,9.2,9.3,10.4,10.5,10.4,9.4,9.5,9,10.5,10.6,10.6,9.3,9.4,9.3,10.6,10.7,10.6
NPIPB15,6.8,6.3,6.4,6.4,6.3,6.7,7.5,8.1,8.5,6.2,6.9,6.7,7.8,7.9,8.2,6.5,7.2,6.2,7.7,7.9,8.5
GLG1,11.7,11.6,11.4,11.6,11.6,11.8,11.1,11.1,11.1,11.5,11.4,11.7,11.4,11.8,11.7,11.4,11.5,11.7,11.7,12,12
RFWD3,8.9,9.1,9.2,9,9.3,9.3,9.8,9.9,10,9.3,9.2,9.4,10,9.9,10.1,9.1,9.2,8.8,10.2,10,10.2
WDR59,10,10,10.3,9.7,9.8,9.9,8.6,8.5,8.7,9.6,9.6,9.8,8.5,8.7,8.6,9.5,9.7,10,8.7,8.7,8.7
ZNRF1,10.3,10.5,10.7,9.7,9.8,9.9,7.8,7.4,7.8,8.5,8.9,9.5,6,5.7,6.2,8.4,8.9,9.1,6,6.1,6.1
KARS1,9.8,9.3,9.7,10,9.8,9.9,10.5,10.5,10.3,10.2,10,9.9,10.4,10.5,10.5,10,9.8,9.7,10.4,10.5,10.2
TERF2IP,10.2,10.4,10.1,10.4,10.6,10.8,11.2,11.2,11,10.5,10.3,10.1,11.3,11.3,11.4,10.4,10.5,10.4,11.3,11.5,11.3
MAF,11,11,11.2,9.2,8.2,9.5,8.6,8.3,7.8,8.5,8.2,8.9,10,10.3,9.9,8.1,8.1,8.5,10.6,10.6,10.1
CDYL2,8,8.2,8.1,8.4,9,8.6,7.5,7.2,7.1,7.9,7.7,7.6,6.3,5.8,5.6,7.4,8.3,7.2,5.7,6,5.5
CMIP,11,10.9,11,11.3,11.7,11.3,12.9,12.7,12.6,11.3,10.9,11.4,13.8,13.1,13.3,11.3,11.5,11.9,13.9,13.3,13.2
LOC100129617,7,7.3,7.4,7.2,7.7,7.1,7.6,7.2,7.9,7.5,6.9,7.1,8.6,8,8,7.2,7.5,7.6,8.6,8,8.2
PLCG2,12,12.1,12.1,12.2,12.4,12.4,12.8,12.9,12.9,12.8,12.6,12.9,12.7,12.4,12.6,12.7,12.6,12.9,12.4,12.1,12.4
SDR42E1,8.8,8.6,8.6,8.5,8.6,8.1,8,8.2,8.1,7.9,8,7.7,8.2,8,8.4,8.2,7.9,7.9,8.3,8.4,8.4
COTL1,9.5,9.6,9.6,9.6,10.6,10.1,13,13,12.5,12.3,12.3,11.9,9,9.1,9.4,11.8,12,11.9,7.1,7.9,7.4
ZDHHC7,9.7,9.5,9.7,9.6,9.6,9.6,11.9,11.9,11.1,10.1,9.7,10,12.1,12,11.4,10.1,9.8,10,11.8,11.9,11
KIAA0513,10.1,10,10.2,9.7,9.6,9.9,8.7,8.2,7.6,9.4,8.9,9.7,8.2,8.3,7.4,9.4,9.8,10.4,8.3,8.2,7.7
GSE1,11.4,11.5,11.5,11.4,11.5,11.7,12,11.7,11.9,11.5,11.1,11.7,12.7,12.1,12.5,11.5,11.9,12.1,12.7,12.2,12.5
IRF8,7.7,8.1,8,8.6,9.4,9.3,10.7,10.6,10.5,11.2,10.9,11.1,11.4,10.6,10.9,10.7,10.7,10.9,11.2,10.6,10.5
MAP1LC3B,10.6,10.5,10.4,10.5,10.1,10.3,11.8,11.8,11.4,10.5,10.9,9.8,12,12,12,10.8,10.7,9.8,12,12.1,11.7
ZCCHC14,9,9.1,8.8,8.9,8.3,8,9.1,9.2,8.7,8.9,8.8,8.9,9.5,9.6,9.2,8.8,8.4,8.7,9.5,9.8,9.6
